Date,Open,High,Low,Close,Volume
1940-01-10,6.41,6.44,6.39,6.43
1940-01-11,6.41,6.43,6.33,6.33
1940-01-12,6.3,6.31,6.2,6.21
1940-01-13,6.22,6.22,6.18,6.19
1940-01-15,6.2,6.24,6.12,6.18
1940-01-16,6.18,6.24,6.17,6.22
1940-01-17,6.22,6.27,6.21,6.23
1940-01-18,6.23,6.26,6.19,6.22
1940-01-19,6.23,6.27,6.22,6.24
1940-01-20,6.23,6.24,6.21,6.22
1940-01-22,6.22,6.22,6.17,6.2
1940-01-23,6.21,6.25,6.2,6.22
1940-01-24,6.25,6.32,6.25,6.31
1940-01-25,6.29,6.3,6.25,6.26
1940-01-26,6.24,6.28,6.23,6.25
1940-01-27,6.27,6.27,6.26,6.26
1940-01-29,6.28,6.3,6.25,6.27
1940-01-30,6.26,6.27,6.22,6.23
1940-01-31,6.23,6.24,6.21,6.22
1940-02-01,6.22,6.23,6.2,6.22
1940-02-02,6.22,6.26,6.21,6.23
1940-02-03,6.23,6.25,6.23,6.24
1940-02-05,6.25,6.25,6.21,6.22
1940-02-06,6.24,6.28,6.23,6.28
1940-02-07,6.29,6.34,6.29,6.32
1940-02-08,6.33,6.41,6.31,6.4
1940-02-09,6.39,6.45,6.39,6.41
1940-02-10,6.4,6.41,6.38,6.39
1940-02-13,6.39,6.43,6.38,6.39
1940-02-14,6.39,6.39,6.34,6.37
1940-02-15,6.36,6.4,6.36,6.37
1940-02-16,6.39,6.4,6.34,6.38
1940-02-17,6.39,6.43,6.39,6.4
1940-02-19,6.4,6.41,6.36,6.39
1940-02-20,6.41,6.43,6.37,6.42
1940-02-21,6.43,6.44,6.4,6.41
1940-02-23,6.4,6.4,6.35,6.37
1940-02-24,6.37,6.37,6.32,6.33
1940-02-26,6.35,6.35,6.31,6.34
1940-02-27,6.34,6.37,6.32,6.33
1940-02-28,6.32,6.36,6.32,6.34
1940-02-29,6.34,6.36,6.32,6.33
1940-03-01,6.31,6.32,6.29,6.3
1940-03-02,6.31,6.32,6.3,6.31
1940-03-04,6.31,6.33,6.3,6.32
1940-03-05,6.33,6.37,6.33,6.35
1940-03-06,6.37,6.42,6.37,6.4
1940-03-07,6.4,6.43,6.39,6.41
1940-03-08,6.4,6.42,6.38,6.39
1940-03-09,6.39,6.41,6.38,6.39
1940-03-11,6.41,6.44,6.39,6.42
1940-03-12,6.43,6.48,6.42,6.44
1940-03-13,6.43,6.46,6.4,6.43
1940-03-14,6.43,6.44,6.4,6.42
1940-03-15,6.41,6.42,6.33,6.34
1940-03-16,6.34,6.34,6.3,6.31
1940-03-18,6.32,6.34,6.29,6.31
1940-03-19,6.33,6.38,6.33,6.36
1940-03-20,6.37,6.41,6.37,6.39
1940-03-21,6.41,6.42,6.38,6.39
1940-03-23,6.39,6.4,6.38,6.39
1940-03-25,6.38,6.4,6.36,6.36
1940-03-26,6.35,6.37,6.32,6.34
1940-03-27,6.37,6.43,6.37,6.42
1940-03-28,6.42,6.45,6.39,6.41
1940-03-29,6.42,6.46,6.4,6.44
1940-03-30,6.46,6.49,6.46,6.48
1940-04-01,6.47,6.49,6.45,6.46
1940-04-02,6.47,6.5,6.47,6.48
1940-04-03,6.51,6.59,6.5,6.59
1940-04-04,6.6,6.67,6.59,6.63
1940-04-05,6.62,6.65,6.59,6.62
1940-04-06,6.63,6.68,6.63,6.67
1940-04-08,6.67,6.72,6.65,6.68
1940-04-09,6.66,6.69,6.57,6.62
1940-04-10,6.59,6.6,6.54,6.56
1940-04-11,6.57,6.63,6.56,6.58
1940-04-12,6.59,6.59,6.53,6.55
1940-04-13,6.54,6.57,6.53,6.56
1940-04-15,6.56,6.6,6.54,6.56
1940-04-16,6.53,6.55,6.43,6.47
1940-04-17,6.47,6.51,6.45,6.48
1940-04-18,6.47,6.48,6.4,6.42
1940-04-19,6.44,6.44,6.38,6.42
1940-04-20,6.41,6.46,6.41,6.45
1940-04-22,6.47,6.51,6.46,6.48
1940-04-23,6.5,6.54,6.49,6.53
1940-04-24,6.53,6.55,6.5,6.51
1940-04-25,6.51,6.54,6.5,6.52
1940-04-26,6.5,6.51,6.45,6.46
1940-04-27,6.46,6.48,6.45,6.47
1940-04-29,6.48,6.51,6.47,6.49
1940-04-30,6.53,6.56,6.52,6.53
1940-05-01,6.49,6.49,6.44,6.45
1940-05-02,6.46,6.51,6.46,6.49
1940-05-03,6.51,6.55,6.45,6.5
1940-05-04,6.5,6.51,6.48,6.49
1940-05-06,6.49,6.52,6.47,6.48
1940-05-07,6.48,6.52,6.46,6.5
1940-05-08,6.5,6.55,6.49,6.51
1940-05-09,6.51,6.54,6.5,6.52
1940-05-10,6.48,6.49,6.32,6.33
1940-05-11,6.35,6.39,6.31,6.36
1940-05-13,6.29,6.29,5.98,5.99
1940-05-14,5.92,5.92,5.53,5.54
1940-05-15,5.57,5.69,5.46,5.6
1940-05-16,5.6,5.7,5.53,5.66
1940-05-17,5.64,5.68,5.32,5.37
1940-05-18,5.33,5.33,5.19,5.27
1940-05-20,5.29,5.41,5.26,5.29
1940-05-21,5.22,5.22,4.79,4.95
1940-05-22,4.94,5.04,4.87,4.97
1940-05-23,4.99,5.12,4.9,4.98
1940-05-24,5,5.06,4.94,4.96
1940-05-25,4.98,5.04,4.94,5.01
1940-05-27,5.03,5.14,5.03,5.09
1940-05-28,5.01,5.01,4.82,4.99
1940-05-29,4.99,5.09,4.97,5.02
1940-05-31,4.99,5.08,4.99,5.04
1940-06-01,5.04,5.05,5.01,5.02
1940-06-03,5,5.03,4.94,4.96
1940-06-04,4.98,5.04,4.98,5.02
1940-06-05,5.03,5.03,4.91,4.95
1940-06-06,4.97,5.03,4.96,5.02
1940-06-07,5.04,5.13,5.04,5.09
1940-06-08,5.1,5.12,5.08,5.09
1940-06-10,5.02,5.02,4.84,4.91
1940-06-11,5.02,5.16,5.02,5.14
1940-06-12,5.22,5.44,5.22,5.4
1940-06-13,5.37,5.4,5.28,5.3
1940-06-14,5.33,5.47,5.29,5.43
1940-06-15,5.42,5.51,5.42,5.47
1940-06-17,5.49,5.5,5.3,5.46
1940-06-18,5.47,5.58,5.45,5.48
1940-06-19,5.46,5.52,5.44,5.5
1940-06-20,5.49,5.49,5.42,5.43
1940-06-21,5.42,5.46,5.4,5.44
1940-06-22,5.47,5.49,5.45,5.48
1940-06-24,5.5,5.56,5.49,5.55
1940-06-25,5.51,5.52,5.38,5.39
1940-06-26,5.4,5.4,5.32,5.36
1940-06-27,5.38,5.44,5.38,5.42
1940-06-28,5.48,5.6,5.48,5.49
1940-06-29,5.51,5.51,5.48,5.5
1940-07-01,5.47,5.47,5.43,5.44
1940-07-02,5.43,5.47,5.42,5.43
1940-07-03,5.45,5.48,5.41,5.45
1940-07-05,5.46,5.51,5.46,5.49
1940-07-06,5.5,5.51,5.49,5.5
1940-07-08,5.49,5.51,5.48,5.49
1940-07-09,5.49,5.53,5.48,5.49
1940-07-10,5.52,5.53,5.48,5.51
1940-07-11,5.51,5.55,5.5,5.52
1940-07-12,5.51,5.53,5.5,5.51
1940-07-13,5.52,5.52,5.51,5.51
1940-07-15,5.52,5.55,5.51,5.53
1940-07-16,5.53,5.62,5.53,5.59
1940-07-17,5.59,5.63,5.56,5.58
1940-07-18,5.58,5.6,5.57,5.59
1940-07-19,5.57,5.57,5.53,5.54
1940-07-20,5.55,5.55,5.53,5.54
1940-07-22,5.53,5.56,5.52,5.54
1940-07-23,5.55,5.56,5.52,5.55
1940-07-24,5.53,5.54,5.5,5.5
1940-07-25,5.51,5.54,5.49,5.53
1940-07-26,5.54,5.59,5.54,5.56
1940-07-27,5.57,5.58,5.57,5.58
1940-07-29,5.59,5.63,5.58,5.62
1940-07-30,5.65,5.78,5.65,5.77
1940-07-31,5.74,5.8,5.72,5.75
1940-08-01,5.73,5.77,5.71,5.73
1940-08-02,5.72,5.76,5.7,5.73
1940-08-03,5.75,5.76,5.74,5.75
1940-08-05,5.75,5.76,5.71,5.75
1940-08-06,5.74,5.74,5.68,5.7
1940-08-07,5.71,5.71,5.68,5.7
1940-08-08,5.7,5.72,5.69,5.7
1940-08-09,5.72,5.78,5.72,5.76
1940-08-10,5.79,5.83,5.78,5.81
1940-08-12,5.82,5.84,5.79,5.83
1940-08-13,5.78,5.78,5.6,5.62
1940-08-14,5.61,5.61,5.56,5.57
1940-08-15,5.61,5.65,5.61,5.62
1940-08-16,5.59,5.59,5.52,5.54
1940-08-17,5.57,5.6,5.57,5.59
1940-08-19,5.58,5.59,5.57,5.58
1940-08-20,5.62,5.67,5.62,5.65
1940-08-21,5.71,5.77,5.71,5.76
1940-08-22,5.78,5.85,5.78,5.82
1940-08-23,5.8,5.8,5.73,5.75
1940-08-24,5.76,5.77,5.76,5.77
1940-08-26,5.77,5.79,5.77,5.78
1940-08-27,5.8,5.81,5.78,5.79
1940-08-28,5.82,5.89,5.82,5.87
1940-08-29,5.84,5.87,5.83,5.84
1940-08-30,5.86,5.96,5.86,5.95
1940-08-31,5.96,6,5.96,5.99
1940-09-03,5.98,6.03,5.96,5.99
1940-09-04,6,6.12,5.96,6.12
1940-09-05,6.12,6.22,6.12,6.21
1940-09-06,6.21,6.21,6.15,6.16
1940-09-07,6.16,6.17,6.13,6.14
1940-09-09,6.05,6.05,5.97,5.98
1940-09-10,6,6.03,5.97,5.99
1940-09-11,5.96,6.04,5.94,5.95
1940-09-12,5.93,5.93,5.85,5.87
1940-09-13,5.89,5.91,5.85,5.88
1940-09-14,5.89,5.92,5.89,5.91
1940-09-16,5.95,6,5.95,5.97
1940-09-17,5.97,6.04,5.97,6.02
1940-09-18,6.03,6.08,6,6.07
1940-09-19,6.05,6.09,6.03,6.05
1940-09-20,6.04,6.07,6.02,6.06
1940-09-21,6.08,6.11,6.08,6.11
1940-09-23,6.14,6.25,6.14,6.24
1940-09-24,6.26,6.27,6.2,6.22
1940-09-25,6.22,6.23,6.18,6.21
1940-09-26,6.2,6.2,6.15,6.18
1940-09-27,6.13,6.13,6.05,6.07
1940-09-28,6.09,6.12,6.09,6.12
1940-09-30,6.11,6.15,6.1,6.12
1940-10-01,6.16,6.25,6.16,6.21
1940-10-02,6.21,6.26,6.19,6.25
1940-10-03,6.25,6.29,6.23,6.25
1940-10-04,6.24,6.24,6.19,6.21
1940-10-05,6.21,6.22,6.2,6.21
1940-10-07,6.2,6.23,6.17,6.18
1940-10-08,6.17,6.17,6.07,6.08
1940-10-09,6.08,6.08,6.03,6.05
1940-10-10,6.05,6.08,6.03,6.05
1940-10-11,6.08,6.14,6.08,6.11
1940-10-14,6.1,6.12,6.07,6.09
1940-10-15,6.12,6.16,6.06,6.15
1940-10-16,6.16,6.22,6.14,6.18
1940-10-17,6.19,6.22,6.15,6.21
1940-10-18,6.21,6.23,6.18,6.21
1940-10-19,6.21,6.22,6.19,6.2
1940-10-21,6.21,6.22,6.17,6.18
1940-10-22,6.18,6.23,6.16,6.21
1940-10-23,6.25,6.29,6.22,6.27
1940-10-24,6.28,6.28,6.22,6.23
1940-10-25,6.25,6.26,6.2,6.24
1940-10-26,6.27,6.32,6.27,6.31
1940-10-28,6.32,6.32,6.25,6.29
1940-10-29,6.29,6.34,6.28,6.31
1940-10-30,6.32,6.38,6.31,6.36
1940-10-31,6.39,6.48,6.39,6.46
1940-11-01,6.47,6.53,6.45,6.46
1940-11-02,6.47,6.5,6.44,6.49
1940-11-04,6.51,6.55,6.45,6.52
1940-11-06,6.45,6.45,6.28,6.3
1940-11-07,6.38,6.67,6.37,6.66
1940-11-08,6.63,6.67,6.53,6.57
1940-11-09,6.6,6.69,6.6,6.67
1940-11-12,6.69,6.71,6.61,6.65
1940-11-13,6.64,6.65,6.56,6.6
1940-11-14,6.6,6.66,6.58,6.62
1940-11-15,6.62,6.64,6.54,6.55
1940-11-16,6.53,6.53,6.46,6.49
1940-11-18,6.49,6.53,6.47,6.49
1940-11-19,6.51,6.52,6.45,6.49
1940-11-20,6.44,6.44,6.32,6.34
1940-11-22,6.37,6.43,6.33,6.35
1940-11-23,6.36,6.36,6.33,6.35
1940-11-25,6.33,6.4,6.33,6.36
1940-11-26,6.35,6.38,6.31,6.34
1940-11-27,6.31,6.31,6.2,6.23
1940-11-28,6.22,6.25,6.18,6.23
1940-11-29,6.25,6.28,6.22,6.24
1940-11-30,6.23,6.28,6.23,6.27
1940-12-02,6.28,6.33,6.26,6.28
1940-12-03,6.26,6.28,6.23,6.26
1940-12-04,6.26,6.28,6.23,6.26
1940-12-05,6.26,6.26,6.2,6.22
1940-12-06,6.23,6.27,6.2,6.24
1940-12-07,6.25,6.29,6.25,6.28
1940-12-09,6.28,6.33,6.26,6.29
1940-12-10,6.3,6.33,6.26,6.3
1940-12-11,6.29,6.35,6.28,6.31
1940-12-12,6.33,6.36,6.3,6.34
1940-12-13,6.34,6.39,6.32,6.36
1940-12-14,6.36,6.37,6.34,6.35
1940-12-16,6.36,6.36,6.28,6.3
1940-12-17,6.31,6.31,6.26,6.28
1940-12-18,6.28,6.29,6.22,6.22
1940-12-19,6.23,6.23,6.17,6.2
1940-12-20,6.21,6.25,6.17,6.21
1940-12-21,6.23,6.25,6.21,6.23
1940-12-23,6.22,6.24,6.17,6.2
1940-12-24,6.19,6.25,6.18,6.22
1940-12-26,6.21,6.25,6.18,6.21
1940-12-27,6.22,6.28,6.21,6.25
1940-12-28,6.26,6.32,6.25,6.29
1940-12-30,6.3,6.38,6.3,6.33
1940-12-31,6.34,6.38,6.31,6.34
1941-01-02,6.31,6.34,6.27,6.28
1941-01-03,6.36,6.44,6.34,6.43
1941-01-04,6.41,6.47,6.41,6.43
1941-01-06,6.43,6.49,6.43,6.45
1941-01-07,6.44,6.48,6.42,6.45
1941-01-08,6.47,6.5,6.44,6.47
1941-01-09,6.49,6.53,6.47,6.5
1941-01-10,6.51,6.56,6.5,6.53
1941-01-11,6.53,6.53,6.51,6.52
1941-01-13,6.52,6.54,6.49,6.5
1941-01-14,6.51,6.51,6.46,6.47
1941-01-15,6.46,6.46,6.41,6.42
1941-01-16,6.42,6.42,6.34,6.34
1941-01-17,6.35,6.37,6.3,6.33
1941-01-18,6.31,6.35,6.31,6.32
1941-01-20,6.34,6.34,6.29,6.31
1941-01-21,6.3,6.31,6.23,6.25
1941-01-22,6.26,6.3,6.25,6.29
1941-01-23,6.3,6.32,6.25,6.28
1941-01-24,6.29,6.32,6.26,6.3
1941-01-25,6.32,6.33,6.32,6.33
1941-01-27,6.33,6.35,6.3,6.33
1941-01-28,6.31,6.33,6.28,6.29
1941-01-29,6.26,6.26,6.16,6.17
1941-01-30,6.15,6.15,6.05,6.06
1941-01-31,6.08,6.12,6.07,6.08
1941-02-01,6.08,6.08,5.99,6.04
1941-02-03,6.05,6.07,6.01,6.02
1941-02-04,6.03,6.06,6.02,6.03
1941-02-05,6.07,6.16,6.07,6.14
1941-02-06,6.14,6.19,6.14,6.16
1941-02-07,6.16,6.16,6.11,6.15
1941-02-08,6.16,6.19,6.16,6.17
1941-02-10,6.17,6.19,6.13,6.15
1941-02-11,6.11,6.11,6.04,6.04
1941-02-13,6.01,6.01,5.94,5.96
1941-02-14,5.92,5.92,5.77,5.78
1941-02-15,5.78,5.83,5.78,5.82
1941-02-17,5.83,5.88,5.83,5.85
1941-02-18,5.85,5.88,5.82,5.84
1941-02-19,5.83,5.83,5.77,5.79
1941-02-20,5.84,5.92,5.84,5.9
1941-02-21,5.91,5.94,5.89,5.92
1941-02-24,5.92,5.99,5.92,5.98
1941-02-25,6,6.05,6,6.03
1941-02-26,6.05,6.07,6.03,6.05
1941-02-27,6.02,6.02,5.97,6
1941-02-28,6.03,6.07,6.01,6.03
1941-03-01,6.03,6.03,6.01,6.02
1941-03-03,5.98,5.98,5.93,5.94
1941-03-04,5.96,5.99,5.95,5.98
1941-03-05,5.98,5.98,5.93,5.94
1941-03-06,5.99,6.07,5.99,6.06
1941-03-07,6.03,6.07,6.02,6.03
1941-03-08,6.04,6.05,6.03,6.04
1941-03-10,6.05,6.16,6.05,6.16
1941-03-11,6.12,6.15,6.1,6.11
1941-03-12,6.12,6.15,6.09,6.11
1941-03-13,6.11,6.12,6.07,6.08
1941-03-14,6.08,6.1,6.07,6.09
1941-03-15,6.1,6.14,6.09,6.13
1941-03-17,6.12,6.15,6.11,6.12
1941-03-18,6.13,6.16,6.11,6.15
1941-03-19,6.13,6.15,6.1,6.12
1941-03-20,6.12,6.13,6.11,6.12
1941-03-21,6.11,6.11,6.06,6.07
1941-03-22,6.08,6.08,6.05,6.05
1941-03-24,6.04,6.08,6.04,6.07
1941-03-25,6.08,6.11,6.06,6.09
1941-03-26,6.08,6.1,6.07,6.08
1941-03-27,6.1,6.15,6.1,6.13
1941-03-28,6.12,6.14,6.08,6.09
1941-03-29,6.09,6.09,6.06,6.08
1941-03-31,6.09,6.12,6.08,6.1
1941-04-01,6.09,6.12,6.09,6.11
1941-04-02,6.13,6.15,6.1,6.14
1941-04-03,6.18,6.24,6.18,6.23
1941-04-04,6.23,6.26,6.2,6.22
1941-04-05,6.22,6.22,6.19,6.2
1941-04-07,6.19,6.19,6.16,6.17
1941-04-08,6.13,6.13,6.03,6.04
1941-04-09,6,6,5.95,5.96
1941-04-10,5.97,5.99,5.94,5.95
1941-04-12,5.94,5.94,5.89,5.9
1941-04-14,5.9,5.93,5.87,5.91
1941-04-15,5.91,5.95,5.88,5.9
1941-04-16,5.9,5.92,5.86,5.9
1941-04-17,5.89,5.9,5.85,5.87
1941-04-18,5.85,5.85,5.77,5.79
1941-04-19,5.78,5.79,5.76,5.78
1941-04-21,5.78,5.78,5.74,5.77
1941-04-22,5.75,5.8,5.72,5.74
1941-04-23,5.77,5.82,5.74,5.81
1941-04-24,5.8,5.86,5.8,5.84
1941-04-25,5.83,5.84,5.79,5.8
1941-04-26,5.8,5.8,5.79,5.79
1941-04-28,5.8,5.82,5.78,5.81
1941-04-29,5.82,5.86,5.81,5.83
1941-04-30,5.81,5.81,5.74,5.75
1941-05-01,5.75,5.75,5.72,5.74
1941-05-02,5.75,5.79,5.75,5.76
1941-05-03,5.78,5.79,5.76,5.78
1941-05-05,5.76,5.79,5.74,5.77
1941-05-06,5.82,5.9,5.82,5.87
1941-05-07,5.87,5.89,5.84,5.86
1941-05-08,5.87,5.87,5.83,5.85
1941-05-09,5.84,5.87,5.84,5.85
1941-05-10,5.89,5.95,5.89,5.94
1941-05-12,5.94,5.96,5.91,5.92
1941-05-13,5.92,5.96,5.91,5.92
1941-05-14,5.89,5.9,5.87,5.88
1941-05-15,5.84,5.87,5.77,5.78
1941-05-16,5.78,5.82,5.77,5.8
1941-05-17,5.81,5.83,5.81,5.82
1941-05-19,5.83,5.84,5.82,5.83
1941-05-20,5.86,5.94,5.86,5.93
1941-05-21,5.92,5.96,5.9,5.93
1941-05-22,5.91,5.92,5.85,5.86
1941-05-23,5.87,5.89,5.84,5.86
1941-05-24,5.88,5.88,5.86,5.87
1941-05-26,5.83,5.83,5.79,5.8
1941-05-27,5.83,5.85,5.8,5.84
1941-05-28,5.83,5.85,5.81,5.84
1941-05-29,5.83,5.87,5.82,5.83
1941-05-31,5.83,5.83,5.8,5.82
1941-06-02,5.81,5.84,5.79,5.83
1941-06-03,5.84,5.92,5.84,5.9
1941-06-04,5.88,5.9,5.85,5.89
1941-06-05,5.9,5.94,5.89,5.92
1941-06-06,5.92,5.93,5.9,5.91
1941-06-07,5.93,5.97,5.93,5.96
1941-06-09,5.96,6.03,5.96,6.02
1941-06-10,6.06,6.16,6.06,6.12
1941-06-11,6.11,6.15,6.09,6.13
1941-06-12,6.12,6.18,6.12,6.16
1941-06-13,6.18,6.18,6.12,6.15
1941-06-14,6.15,6.15,6.13,6.14
1941-06-16,6.13,6.16,6.12,6.13
1941-06-17,6.13,6.19,6.13,6.18
1941-06-18,6.18,6.23,6.18,6.19
1941-06-19,6.18,6.19,6.13,6.18
1941-06-20,6.16,6.16,6.09,6.1
1941-06-21,6.11,6.14,6.11,6.12
1941-06-23,6.2,6.28,6.2,6.23
1941-06-24,6.22,6.22,6.17,6.18
1941-06-25,6.19,6.21,6.17,6.2
1941-06-26,6.2,6.23,6.2,6.23
1941-06-27,6.22,6.22,6.18,6.2
1941-06-28,6.2,6.21,6.18,6.19
1941-06-30,6.19,6.2,6.16,6.18
1941-07-01,6.17,6.18,6.14,6.16
1941-07-02,6.17,6.22,6.17,6.21
1941-07-03,6.2,6.24,6.19,6.22
1941-07-05,6.21,6.23,6.21,6.23
1941-07-07,6.25,6.34,6.25,6.34
1941-07-08,6.39,6.48,6.38,6.46
1941-07-09,6.46,6.52,6.43,6.46
1941-07-10,6.47,6.51,6.44,6.48
1941-07-11,6.46,6.5,6.44,6.46
1941-07-12,6.48,6.48,6.46,6.47
1941-07-14,6.48,6.49,6.45,6.48
1941-07-15,6.49,6.53,6.46,6.5
1941-07-16,6.49,6.51,6.46,6.47
1941-07-17,6.47,6.47,6.42,6.43
1941-07-18,6.42,6.47,6.42,6.46
1941-07-19,6.48,6.5,6.48,6.5
1941-07-21,6.52,6.6,6.5,6.59
1941-07-22,6.58,6.66,6.57,6.59
1941-07-23,6.59,6.6,6.55,6.57
1941-07-24,6.57,6.57,6.52,6.54
1941-07-25,6.55,6.56,6.51,6.53
1941-07-26,6.53,6.57,6.52,6.56
1941-07-28,6.54,6.62,6.54,6.61
1941-07-29,6.64,6.66,6.59,6.6
1941-07-30,6.58,6.58,6.53,6.57
1941-07-31,6.58,6.6,6.55,6.57
1941-08-01,6.56,6.56,6.5,6.54
1941-08-02,6.53,6.54,6.52,6.53
1941-08-04,6.55,6.57,6.52,6.55
1941-08-05,6.56,6.58,6.53,6.56
1941-08-06,6.56,6.58,6.53,6.56
1941-08-07,6.55,6.57,6.53,6.55
1941-08-08,6.51,6.52,6.47,6.48
1941-08-09,6.47,6.47,6.42,6.43
1941-08-11,6.45,6.46,6.41,6.43
1941-08-12,6.44,6.45,6.4,6.43
1941-08-13,6.41,6.42,6.39,6.4
1941-08-14,6.41,6.45,6.41,6.43
1941-08-15,6.42,6.42,6.35,6.36
1941-08-16,6.38,6.39,6.38,6.39
1941-08-18,6.41,6.45,6.41,6.43
1941-08-19,6.44,6.45,6.42,6.44
1941-08-20,6.45,6.49,6.44,6.47
1941-08-21,6.46,6.48,6.45,6.46
1941-08-22,6.46,6.46,6.43,6.45
1941-08-23,6.46,6.47,6.46,6.46
1941-08-25,6.47,6.49,6.45,6.47
1941-08-26,6.5,6.54,6.5,6.52
1941-08-27,6.5,6.54,6.5,6.53
1941-08-28,6.53,6.57,6.53,6.55
1941-08-29,6.57,6.57,6.54,6.55
1941-08-30,6.55,6.57,6.55,6.56
1941-09-02,6.56,6.6,6.56,6.59
1941-09-03,6.57,6.58,6.53,6.55
1941-09-04,6.55,6.55,6.52,6.53
1941-09-05,6.53,6.53,6.5,6.51
1941-09-06,6.51,6.53,6.51,6.52
1941-09-08,6.52,6.55,6.5,6.53
1941-09-09,6.52,6.56,6.5,6.51
1941-09-10,6.51,6.51,6.46,6.46
1941-09-11,6.5,6.55,6.49,6.54
1941-09-12,6.54,6.56,6.53,6.54
1941-09-13,6.55,6.56,6.54,6.55
1941-09-15,6.55,6.56,6.54,6.55
1941-09-16,6.57,6.59,6.56,6.58
1941-09-17,6.6,6.71,6.6,6.7
1941-09-18,6.68,6.71,6.64,6.65
1941-09-19,6.63,6.63,6.58,6.59
1941-09-20,6.58,6.58,6.56,6.57
1941-09-22,6.58,6.61,6.57,6.59
1941-09-23,6.59,6.64,6.59,6.61
1941-09-24,6.6,6.63,6.57,6.57
1941-09-25,6.55,6.55,6.43,6.49
1941-09-26,6.5,6.52,6.46,6.47
1941-09-27,6.49,6.51,6.49,6.5
1941-09-29,6.5,6.52,6.49,6.5
1941-09-30,6.54,6.58,6.54,6.55
1941-10-01,6.53,6.54,6.51,6.53
1941-10-02,6.55,6.56,6.51,6.51
1941-10-03,6.52,6.52,6.49,6.51
1941-10-04,6.51,6.53,6.51,6.51
1941-10-06,6.52,6.53,6.5,6.51
1941-10-07,6.5,6.51,6.42,6.43
1941-10-08,6.43,6.44,6.4,6.42
1941-10-09,6.42,6.42,6.32,6.33
1941-10-10,6.34,6.37,6.31,6.34
1941-10-11,6.33,6.35,6.33,6.34
1941-10-14,6.34,6.35,6.29,6.3
1941-10-15,6.31,6.31,6.25,6.26
1941-10-16,6.25,6.25,6.17,6.18
1941-10-17,6.17,6.22,6.14,6.2
1941-10-18,6.23,6.28,6.23,6.26
1941-10-20,6.27,6.3,6.24,6.27
1941-10-21,6.28,6.34,6.25,6.33
1941-10-22,6.33,6.33,6.29,6.3
1941-10-23,6.32,6.32,6.27,6.31
1941-10-24,6.31,6.37,6.31,6.34
1941-10-25,6.34,6.34,6.31,6.32
1941-10-27,6.28,6.28,6.23,6.25
1941-10-28,6.23,6.27,6.21,6.24
1941-10-29,6.24,6.26,6.2,6.22
1941-10-30,6.24,6.25,6.19,6.23
1941-10-31,6.22,6.22,6.13,6.15
1941-11-01,6.17,6.19,6.16,6.18
1941-11-03,6.17,6.23,6.17,6.21
1941-11-05,6.21,6.28,6.2,6.26
1941-11-06,6.26,6.26,6.19,6.21
1941-11-07,6.22,6.22,6.15,6.19
1941-11-08,6.19,6.21,6.17,6.19
1941-11-10,6.19,6.2,6.14,6.15
1941-11-12,6.1,6.1,5.99,6.01
1941-11-13,5.97,6.01,5.94,5.98
1941-11-14,5.99,6.07,5.99,6.04
1941-11-15,6.05,6.07,6.04,6.05
1941-11-17,6.06,6.07,6,6.03
1941-11-18,6.03,6.06,5.98,6.02
1941-11-19,6.03,6.09,6.01,6.07
1941-11-21,6.08,6.12,6.05,6.1
1941-11-22,6.12,6.13,6.1,6.11
1941-11-24,6.11,6.16,6.1,6.12
1941-11-25,6.1,6.12,6.05,6.09
1941-11-26,6.1,6.1,6.02,6.04
1941-11-27,6.01,6.05,5.97,6
1941-11-28,5.99,6,5.91,5.94
1941-11-29,5.96,5.96,5.92,5.93
1941-12-01,5.95,5.98,5.89,5.92
1941-12-02,5.94,6.05,5.94,6.04
1941-12-03,6.05,6.12,6.03,6.11
1941-12-04,6.13,6.17,6.09,6.12
1941-12-05,6.11,6.11,6.05,6.08
1941-12-06,6.09,6.14,6.08,6.13
1941-12-08,6.02,6.02,5.81,5.86
1941-12-09,5.84,5.85,5.58,5.67
1941-12-10,5.69,5.71,5.56,5.67
1941-12-11,5.67,5.81,5.64,5.77
1941-12-12,5.72,5.77,5.65,5.71
1941-12-13,5.7,5.76,5.68,5.71
1941-12-15,5.69,5.75,5.66,5.71
1941-12-16,5.72,5.78,5.67,5.7
1941-12-17,5.69,5.7,5.58,5.61
1941-12-18,5.62,5.64,5.51,5.56
1941-12-19,5.56,5.62,5.53,5.57
1941-12-20,5.59,5.61,5.55,5.56
1941-12-22,5.57,5.62,5.49,5.51
1941-12-23,5.51,5.54,5.46,5.5
1941-12-24,5.49,5.55,5.45,5.51
1941-12-26,5.51,5.57,5.47,5.53
1941-12-27,5.52,5.59,5.48,5.55
1941-12-29,5.49,5.56,5.44,5.5
1941-12-30,5.55,5.78,5.55,5.74
1941-12-31,5.72,5.76,5.65,5.71
1942-01-02,5.75,5.86,5.71,5.84
1942-01-03,5.86,5.91,5.86,5.9
1942-01-05,5.96,6.01,5.92,5.97
1942-01-06,5.96,6,5.91,5.95
1942-01-07,5.96,5.96,5.89,5.92
1942-01-08,5.9,5.9,5.82,5.84
1942-01-09,5.85,5.87,5.79,5.82
1942-01-10,5.8,5.82,5.76,5.78
1942-01-12,5.8,5.85,5.78,5.81
1942-01-13,5.85,5.94,5.85,5.93
1942-01-14,5.92,5.97,5.9,5.93
1942-01-15,5.94,5.96,5.92,5.94
1942-01-16,5.96,5.96,5.88,5.89
